Date,Open,High,Low,Close,Adj Close,Volume
1991-03-11,6.531250,6.562500,6.484375,6.500000,3.165746,4197600
1991-03-12,6.500000,6.515625,6.437500,6.453125,3.142915,6292800
1991-03-13,6.453125,6.656250,6.437500,6.640625,3.234235,5283200
1991-03-14,6.656250,6.828125,6.656250,6.703125,3.264676,8900800
1991-03-15,6.703125,6.718750,6.609375,6.703125,3.264676,15984800
1991-03-18,6.703125,6.796875,6.656250,6.750000,3.287504,5065600
1991-03-19,6.750000,6.796875,6.625000,6.656250,3.241847,6990400
1991-03-20,6.734375,6.937500,6.734375,6.828125,3.325555,8073600
1991-03-21,6.828125,6.890625,6.718750,6.750000,3.287504,5676000
1991-03-22,6.750000,6.765625,6.640625,6.750000,3.287504,6255200
1991-03-25,6.750000,6.781250,6.625000,6.640625,3.234235,5024000
1991-03-26,6.640625,6.781250,6.609375,6.750000,3.287504,8988000
1991-03-27,6.750000,6.859375,6.734375,6.781250,3.302727,6595200
1991-03-28,6.781250,6.875000,6.765625,6.781250,3.302727,3955200
1991-04-01,6.781250,6.859375,6.765625,6.843750,3.333166,6373600
1991-04-02,6.859375,7.062500,6.859375,7.062500,3.439705,7321600
1991-04-03,7.062500,7.093750,6.953125,6.968750,3.394046,5346400
1991-04-04,6.968750,7.031250,6.890625,6.937500,3.378825,5715200
1991-04-05,6.921875,6.921875,6.750000,6.765625,3.295117,8764000
1991-04-08,6.765625,6.796875,6.656250,6.718750,3.272287,5510400
1991-04-09,6.718750,6.718750,6.593750,6.609375,3.219018,6700800
1991-04-10,6.609375,6.640625,6.546875,6.609375,3.219018,7590400
1991-04-11,6.609375,6.671875,6.578125,6.593750,3.211406,8280800
1991-04-12,6.593750,6.703125,6.531250,6.703125,3.264676,7653600
1991-04-15,6.703125,6.828125,6.703125,6.765625,3.295117,5885600
1991-04-16,6.765625,6.953125,6.734375,6.937500,3.378825,7089600
1991-04-17,6.937500,7.078125,6.875000,7.000000,3.409266,9420800
1991-04-18,6.937500,6.937500,6.859375,6.875000,3.348385,7506400
1991-04-19,6.859375,6.859375,6.750000,6.781250,3.302727,12960800
1991-04-22,6.781250,6.796875,6.718750,6.781250,3.302727,6692000
1991-04-23,6.781250,6.796875,6.718750,6.750000,3.287504,7520000
1991-04-24,6.750000,6.781250,6.687500,6.718750,3.272287,7461600
1991-04-25,6.718750,6.718750,6.609375,6.656250,3.241847,7715200
1991-04-26,6.625000,6.625000,6.546875,6.625000,3.226628,5967200
1991-04-29,6.625000,6.640625,6.421875,6.421875,3.127696,6931200
1991-04-30,6.468750,6.625000,6.468750,6.593750,3.211406,13637600
1991-05-01,6.593750,6.781250,6.578125,6.781250,3.302727,7298400
1991-05-02,6.781250,6.906250,6.781250,6.796875,3.310336,8173600
1991-05-03,6.796875,6.890625,6.781250,6.890625,3.355996,3240000
1991-05-06,6.890625,6.953125,6.828125,6.906250,3.363605,4995200
1991-05-07,6.906250,6.937500,6.781250,6.843750,3.333166,4047200
1991-05-08,6.843750,6.859375,6.671875,6.843750,3.333166,3489600
1991-05-09,6.843750,7.015625,6.828125,7.000000,3.409266,7231200
1991-05-10,7.000000,7.000000,6.828125,6.843750,3.333166,6131200
1991-05-13,6.843750,6.859375,6.765625,6.796875,3.310336,3727200
1991-05-14,6.781250,6.781250,6.687500,6.734375,3.279898,4739200
1991-05-15,6.734375,6.812500,6.625000,6.718750,3.272287,6129600
1991-05-16,6.734375,6.906250,6.734375,6.875000,3.348385,6307200
1991-05-17,6.875000,6.906250,6.781250,6.859375,3.340775,14728800
1991-05-20,6.859375,6.906250,6.781250,6.890625,3.355996,6214400
1991-05-21,6.890625,7.062500,6.890625,6.984375,3.401655,7788800
1991-05-22,6.984375,7.015625,6.953125,7.000000,3.409266,5528800
1991-05-23,7.000000,7.078125,6.843750,6.875000,3.348385,5888800
1991-05-24,6.906250,7.046875,6.906250,6.984375,3.401655,3540800
1991-05-28,6.984375,7.062500,6.968750,7.062500,3.439705,4583200
1991-05-29,7.062500,7.062500,6.984375,7.062500,3.439705,5548800
1991-05-30,7.062500,7.250000,7.062500,7.171875,3.492974,9415200
1991-05-31,7.171875,7.187500,7.046875,7.156250,3.485365,6398400
1991-06-03,7.140625,7.140625,7.031250,7.062500,3.439705,3892800
1991-06-04,7.062500,7.062500,7.015625,7.031250,3.424485,4304800
1991-06-05,7.015625,7.015625,6.890625,6.906250,3.363605,6820000
1991-06-06,6.906250,6.921875,6.828125,6.859375,3.340775,5696000
1991-06-07,6.859375,6.937500,6.843750,6.859375,3.340775,5256000
1991-06-10,6.859375,6.890625,6.843750,6.890625,3.370737,3992000
1991-06-11,6.890625,6.968750,6.875000,6.937500,3.393667,4732800
1991-06-12,6.937500,6.937500,6.781250,6.828125,3.340164,4011200
1991-06-13,6.828125,6.921875,6.812500,6.921875,3.386024,4829600
1991-06-14,6.968750,7.062500,6.968750,7.015625,3.431886,6188800
1991-06-17,7.015625,7.046875,6.968750,7.000000,3.424242,3927200
1991-06-18,7.000000,7.031250,6.859375,6.890625,3.370737,5197600
1991-06-19,6.875000,6.875000,6.781250,6.875000,3.363094,5550400
1991-06-20,6.890625,6.968750,6.890625,6.937500,3.393667,5080800
1991-06-21,6.937500,6.937500,6.859375,6.937500,3.393667,12892800
1991-06-24,6.937500,6.937500,6.890625,6.890625,3.370737,4656000
1991-06-25,6.890625,6.921875,6.781250,6.828125,3.340164,6441600
1991-06-26,6.828125,6.937500,6.765625,6.875000,3.363094,6470400
1991-06-27,6.875000,6.968750,6.828125,6.843750,3.347808,7284800
1991-06-28,6.843750,6.843750,6.703125,6.812500,3.332521,7011200
1991-07-01,6.812500,7.000000,6.812500,7.000000,3.424242,8772800
1991-07-02,7.000000,7.015625,6.937500,6.984375,3.416597,6374400
1991-07-03,6.953125,6.953125,6.890625,6.953125,3.401310,4249600
1991-07-05,6.953125,6.984375,6.921875,6.984375,3.416597,2895200
1991-07-08,6.984375,7.062500,6.890625,7.062500,3.454816,5604800
1991-07-09,7.062500,7.078125,6.937500,6.968750,3.408956,4683200
1991-07-10,6.968750,7.078125,6.875000,6.921875,3.386024,7272000
1991-07-11,6.921875,6.984375,6.875000,6.984375,3.416597,5744000
1991-07-12,7.031250,7.250000,7.031250,7.218750,3.531250,7077600
1991-07-15,7.218750,7.250000,7.156250,7.203125,3.523607,4330400
1991-07-16,7.203125,7.265625,7.187500,7.218750,3.531250,5164800
1991-07-17,7.234375,7.359375,7.234375,7.281250,3.561823,5624800
1991-07-18,7.328125,7.484375,7.328125,7.484375,3.661184,7239200
1991-07-19,7.484375,7.500000,7.390625,7.437500,3.638255,9734400
1991-07-22,7.437500,7.468750,7.312500,7.359375,3.600039,3737600
1991-07-23,7.359375,7.406250,7.281250,7.296875,3.569466,4256000
1991-07-24,7.296875,7.359375,7.281250,7.281250,3.561823,4487200
1991-07-25,7.281250,7.312500,7.234375,7.281250,3.561823,4695200
1991-07-26,7.281250,7.281250,7.203125,7.234375,3.538893,3217600
1991-07-29,7.234375,7.312500,7.218750,7.312500,3.577110,3764000
1991-07-30,7.312500,7.437500,7.312500,7.421875,3.630613,5444800
1991-07-31,7.421875,7.531250,7.406250,7.515625,3.676474,5164800
1991-08-01,7.515625,7.625000,7.484375,7.609375,3.722335,5954400
1991-08-02,7.625000,7.750000,7.625000,7.734375,3.783482,9049600
1991-08-05,7.734375,7.796875,7.640625,7.765625,3.798768,7994400
1991-08-06,7.765625,8.000000,7.765625,7.937500,3.882843,9585600
1991-08-07,7.937500,8.000000,7.906250,7.921875,3.875201,6037600
1991-08-08,7.921875,7.968750,7.828125,7.875000,3.852269,7388000
1991-08-09,7.875000,7.953125,7.828125,7.859375,3.844629,4715200
1991-08-12,7.859375,7.906250,7.828125,7.906250,3.867559,2996000
1991-08-13,7.906250,8.046875,7.906250,7.937500,3.882843,5688800
1991-08-14,7.953125,8.078125,7.953125,7.968750,3.898133,6452000
1991-08-15,7.968750,8.078125,7.953125,7.984375,3.905775,6915200
1991-08-16,7.984375,7.984375,7.812500,7.843750,3.836984,11050400
1991-08-19,7.796875,7.796875,7.578125,7.734375,3.783482,12988000
1991-08-20,7.796875,7.921875,7.796875,7.906250,3.867559,6068000
1991-08-21,8.015625,8.140625,8.015625,8.140625,3.982209,11986400
1991-08-22,8.140625,8.171875,8.093750,8.109375,3.966920,6764000
1991-08-23,8.109375,8.203125,8.078125,8.125000,3.974565,6757600
1991-08-26,8.125000,8.140625,8.078125,8.109375,3.966920,2820000
1991-08-27,8.109375,8.125000,8.031250,8.078125,3.951637,5784000
1991-08-28,8.078125,8.312500,8.046875,8.296875,4.058642,5426400
1991-08-29,8.281250,8.281250,8.203125,8.250000,4.035714,4911200
1991-08-30,8.234375,8.234375,8.187500,8.218750,4.020425,3175200
1991-09-03,8.218750,8.312500,8.125000,8.125000,3.974565,3880000
1991-09-04,8.125000,8.156250,7.984375,8.031250,3.928704,5228000
1991-09-05,8.031250,8.093750,8.000000,8.031250,3.928704,5053600
1991-09-06,8.031250,8.171875,8.000000,8.140625,3.982209,6240000
1991-09-09,8.125000,8.125000,8.046875,8.062500,3.958580,4108000
1991-09-10,8.062500,8.062500,7.937500,7.953125,3.904877,7043200
1991-09-11,7.953125,8.031250,7.953125,8.015625,3.935567,5141600
1991-09-12,8.015625,8.093750,8.015625,8.093750,3.973924,3620800
1991-09-13,8.078125,8.078125,7.937500,8.062500,3.958580,4693600
1991-09-16,8.062500,8.171875,8.046875,8.171875,4.012281,5277600
1991-09-17,8.171875,8.218750,8.140625,8.140625,3.996939,4330400
1991-09-18,8.140625,8.187500,8.109375,8.187500,4.019954,1933600
1991-09-19,8.187500,8.203125,8.125000,8.125000,3.989266,4171200
1991-09-20,8.125000,8.156250,8.078125,8.093750,3.973924,9328800
1991-09-23,8.093750,8.109375,8.015625,8.015625,3.935567,4756000
1991-09-24,8.015625,8.093750,8.015625,8.046875,3.950908,5363200
1991-09-25,8.046875,8.093750,8.031250,8.046875,3.950908,4158400
1991-09-26,8.046875,8.093750,8.015625,8.031250,3.943236,2556000
1991-09-27,8.031250,8.109375,8.015625,8.031250,3.943236,4689600
1991-09-30,8.031250,8.125000,8.015625,8.062500,3.958580,4232800
1991-10-01,8.109375,8.171875,8.109375,8.125000,3.989266,3372000
1991-10-02,8.125000,8.234375,8.093750,8.109375,3.981594,5482400
1991-10-03,8.093750,8.093750,8.000000,8.000000,3.927894,4056000
1991-10-04,8.000000,8.093750,7.968750,7.984375,3.920220,3705600
1991-10-07,7.984375,7.984375,7.921875,7.953125,3.904877,3461600
1991-10-08,7.953125,8.078125,7.937500,8.031250,3.943236,4704800
1991-10-09,8.031250,8.093750,7.984375,7.984375,3.920220,5059200
1991-10-10,7.984375,8.015625,7.937500,7.968750,3.912549,5519200
1991-10-11,7.968750,7.968750,7.843750,7.875000,3.866520,5650400
1991-10-14,7.875000,8.015625,7.875000,8.000000,3.927894,4215200
1991-10-15,7.984375,7.984375,7.906250,7.906250,3.881864,4396800
1991-10-16,7.890625,7.890625,7.796875,7.859375,3.858849,5815200
1991-10-17,7.859375,7.890625,7.796875,7.859375,3.858849,6658400
1991-10-18,7.859375,7.953125,7.859375,7.921875,3.889535,8678400
1991-10-21,7.921875,7.921875,7.828125,7.890625,3.874191,4240800
1991-10-22,7.890625,7.921875,7.812500,7.843750,3.851178,5229600
1991-10-23,7.843750,7.953125,7.812500,7.875000,3.866520,6470400
1991-10-24,7.875000,7.890625,7.812500,7.843750,3.851178,4211200
1991-10-25,7.843750,7.937500,7.843750,7.921875,3.889535,4188000
1991-10-28,7.921875,8.109375,7.921875,8.109375,3.981594,5356800
1991-10-29,8.109375,8.203125,8.000000,8.203125,4.027626,7612000
1991-10-30,8.203125,8.390625,8.187500,8.359375,4.104342,6825600
1991-10-31,8.343750,8.343750,8.234375,8.328125,4.088998,4979200
1991-11-01,8.328125,8.453125,8.234375,8.265625,4.058310,5687200
1991-11-04,8.265625,8.265625,8.187500,8.234375,4.042970,3093600
1991-11-05,8.234375,8.328125,8.156250,8.171875,4.012281,3200800
1991-11-06,8.171875,8.218750,8.109375,8.203125,4.027626,3370400
1991-11-07,8.203125,8.218750,8.156250,8.203125,4.027626,4030400
1991-11-08,8.203125,8.265625,8.203125,8.203125,4.027626,2972000
1991-11-11,8.218750,8.312500,8.218750,8.296875,4.073657,2246400
1991-11-12,8.343750,8.390625,8.343750,8.375000,4.112015,4654400
1991-11-13,8.375000,8.484375,8.296875,8.484375,4.165716,4314400
1991-11-14,8.484375,8.546875,8.453125,8.546875,4.196401,4463200
1991-11-15,8.546875,8.687500,8.093750,8.093750,3.973924,10913600
1991-11-18,8.093750,8.390625,8.093750,8.390625,4.119686,10196800
1991-11-19,8.359375,8.359375,8.171875,8.296875,4.073657,7606400
1991-11-20,8.296875,8.343750,8.140625,8.312500,4.081327,7040000
1991-11-21,8.359375,8.593750,8.359375,8.593750,4.219417,7332000
1991-11-22,8.593750,8.703125,8.468750,8.656250,4.264994,8075200
1991-11-25,8.609375,8.609375,8.453125,8.562500,4.218801,6917600
1991-11-26,8.562500,8.843750,8.500000,8.812500,4.341978,10404800
1991-11-27,8.812500,8.843750,8.703125,8.734375,4.303483,5062400
1991-11-29,8.734375,8.734375,8.671875,8.671875,4.272690,2163200
1991-12-02,8.671875,9.000000,8.531250,8.984375,4.426663,7852800
1991-12-03,8.984375,9.031250,8.906250,8.937500,4.403567,4532800
1991-12-04,8.937500,8.968750,8.875000,8.953125,4.411264,5521600
1991-12-05,8.953125,9.109375,8.875000,9.046875,4.457457,6180000
1991-12-06,9.046875,9.078125,8.921875,8.937500,4.403567,7234400
1991-12-09,9.000000,9.125000,9.000000,9.046875,4.457457,5047200
1991-12-10,9.046875,9.109375,8.937500,8.953125,4.411264,4741600
1991-12-11,8.953125,9.031250,8.890625,9.015625,4.442057,7676000
1991-12-12,9.015625,9.140625,8.953125,8.968750,4.418962,4531200
1991-12-13,9.000000,9.109375,9.000000,9.000000,4.434362,4179200
1991-12-16,9.000000,9.203125,8.968750,9.171875,4.519046,4871200
1991-12-17,9.218750,9.343750,9.218750,9.343750,4.603731,5586400
1991-12-18,9.343750,9.375000,9.187500,9.359375,4.611426,6470400
1991-12-19,9.359375,9.390625,9.296875,9.375000,4.619125,6190400
1991-12-20,9.375000,9.531250,9.359375,9.484375,4.673013,18774400
1991-12-23,9.484375,9.875000,9.468750,9.843750,4.850084,9701600
1991-12-24,9.843750,10.046875,9.843750,9.968750,4.911668,6116800
1991-12-26,10.000000,10.125000,10.000000,10.078125,4.965561,4068000
1991-12-27,10.078125,10.156250,10.015625,10.031250,4.942463,5634400
1991-12-30,10.031250,10.218750,9.968750,10.156250,5.004056,11324800
1991-12-31,10.156250,10.171875,9.937500,10.031250,4.942463,8571200
1992-01-02,10.031250,10.031250,9.781250,10.031250,4.942463,7871200
1992-01-03,10.031250,10.421875,10.031250,10.406250,5.127228,10770400
1992-01-06,10.406250,10.406250,10.281250,10.375000,5.111832,11944000
1992-01-07,10.328125,10.328125,10.218750,10.281250,5.065643,7460000
1992-01-08,10.234375,10.234375,10.078125,10.093750,4.973258,9102400
1992-01-09,10.093750,10.125000,9.984375,10.000000,4.927069,9599200
1992-01-10,10.000000,10.000000,9.765625,9.906250,4.880877,7660800
1992-01-13,9.890625,9.890625,9.812500,9.859375,4.857782,5785600
1992-01-14,9.859375,10.031250,9.812500,9.968750,4.911668,7460800
1992-01-15,9.968750,10.031250,9.609375,9.625000,4.742302,10460000
1992-01-16,9.562500,9.562500,9.218750,9.250000,4.557536,17836800
1992-01-17,9.250000,9.375000,9.218750,9.265625,4.565237,18062400
1992-01-20,9.171875,9.171875,9.046875,9.078125,4.472852,11082400
1992-01-21,9.078125,9.234375,9.062500,9.171875,4.519046,10336800
1992-01-22,9.187500,9.359375,9.187500,9.359375,4.611426,9313600
1992-01-23,9.359375,9.421875,9.296875,9.312500,4.588332,9172000
1992-01-24,9.312500,9.390625,9.296875,9.359375,4.611426,8289600
1992-01-27,9.359375,9.406250,9.218750,9.234375,4.549838,5784000
1992-01-28,9.234375,9.296875,9.062500,9.171875,4.519046,7054400
1992-01-29,9.171875,9.265625,8.890625,8.937500,4.403567,9663200
1992-01-30,9.093750,9.671875,9.093750,9.640625,4.750000,20052800
1992-01-31,9.656250,9.859375,9.656250,9.687500,4.773096,14565600
1992-02-03,9.734375,9.875000,9.734375,9.859375,4.857782,8401600
1992-02-04,9.859375,9.937500,9.796875,9.875000,4.865479,9514400
1992-02-05,9.875000,9.921875,9.734375,9.765625,4.811589,8784800
1992-02-06,9.765625,9.843750,9.765625,9.828125,4.842382,6037600
1992-02-07,9.828125,9.906250,9.734375,9.765625,4.811589,7205600
1992-02-10,9.781250,9.859375,9.781250,9.843750,4.850084,4960000
1992-02-11,9.828125,9.828125,9.687500,9.718750,4.788496,5952000
1992-02-12,9.718750,9.843750,9.718750,9.812500,4.834684,7458400
1992-02-13,9.796875,9.796875,9.625000,9.687500,4.773096,7588000
1992-02-14,9.687500,9.796875,9.625000,9.625000,4.742302,5382400
1992-02-18,9.625000,9.625000,9.421875,9.484375,4.673013,8317600
1992-02-19,9.484375,9.640625,9.421875,9.625000,4.742302,7134400
1992-02-20,9.625000,9.921875,9.546875,9.890625,4.873177,8597600
1992-02-21,9.890625,9.906250,9.812500,9.890625,4.873177,10445600
1992-02-24,9.890625,9.937500,9.843750,9.937500,4.896273,6914400
1992-02-25,9.937500,9.953125,9.859375,9.953125,4.903971,6710400
1992-02-26,9.984375,10.250000,9.984375,10.250000,5.050245,12094400
1992-02-27,10.250000,10.312500,10.140625,10.203125,5.027148,7948800
1992-02-28,10.203125,10.343750,10.187500,10.218750,5.034848,6268800
1992-03-02,10.218750,10.281250,10.125000,10.171875,5.011754,7392800
1992-03-03,10.171875,10.281250,10.140625,10.187500,5.019450,7059200
1992-03-04,10.187500,10.187500,10.015625,10.062500,4.957861,6328000
1992-03-05,10.046875,10.046875,9.937500,10.046875,4.950161,6616800
1992-03-06,10.046875,10.109375,9.843750,9.859375,4.857782,7290400
1992-03-09,9.859375,10.031250,9.750000,10.015625,4.952345,5384800
1992-03-10,10.015625,10.250000,9.984375,10.156250,5.021879,6896800
1992-03-11,10.156250,10.265625,10.062500,10.109375,4.998702,8258400
1992-03-12,10.109375,10.156250,9.984375,10.140625,5.014153,7833600
1992-03-13,10.140625,10.250000,10.125000,10.171875,5.029607,5007200
1992-03-16,10.171875,10.218750,10.093750,10.218750,5.052783,4744800
1992-03-17,10.234375,10.312500,10.234375,10.296875,5.091414,5261600
1992-03-18,10.296875,10.296875,10.156250,10.171875,5.029607,5022400
1992-03-19,10.171875,10.250000,10.000000,10.078125,4.983251,7393600
1992-03-20,10.078125,10.140625,10.000000,10.125000,5.006427,12390400
1992-03-23,10.125000,10.234375,10.078125,10.218750,5.052783,4636000
1992-03-24,10.218750,10.281250,10.109375,10.187500,5.037332,4421600
1992-03-25,10.203125,10.296875,10.203125,10.281250,5.083688,4547200
1992-03-26,10.281250,10.343750,10.234375,10.312500,5.099138,4729600
1992-03-27,10.312500,10.421875,10.296875,10.343750,5.114592,7035200
1992-03-30,10.343750,10.406250,10.234375,10.265625,5.075961,4933600
1992-03-31,10.265625,10.328125,10.187500,10.218750,5.052783,6117600
1992-04-01,10.218750,10.281250,10.093750,10.250000,5.068235,7190400
1992-04-02,10.250000,10.296875,10.031250,10.109375,4.998702,7392000
1992-04-03,10.109375,10.390625,10.078125,10.375000,5.130043,7824000
1992-04-06,10.390625,10.546875,10.390625,10.421875,5.153221,6860000
1992-04-07,10.406250,10.406250,10.109375,10.109375,4.998702,5520800
1992-04-08,10.046875,10.046875,9.921875,10.000000,4.944619,10428800
1992-04-09,10.000000,10.171875,9.890625,10.156250,5.021879,9497600
1992-04-10,10.234375,10.312500,10.234375,10.296875,5.091414,6074400
1992-04-13,10.296875,10.375000,10.203125,10.234375,5.060508,5295200
1992-04-14,10.234375,10.328125,10.187500,10.250000,5.068235,6371200
1992-04-15,10.250000,10.437500,10.125000,10.421875,5.153221,7294400
1992-04-16,10.421875,10.437500,10.281250,10.390625,5.137766,11262400
1992-04-20,10.328125,10.328125,10.078125,10.171875,5.029607,10166400
1992-04-21,10.171875,10.250000,10.109375,10.156250,5.021879,8170400
1992-04-22,10.156250,10.218750,10.062500,10.156250,5.021879,5633600
1992-04-23,10.156250,10.296875,10.062500,10.296875,5.091414,6593600
1992-04-24,10.296875,10.343750,10.109375,10.125000,5.006427,5064000
1992-04-27,10.125000,10.187500,10.046875,10.046875,4.967797,5955200
1992-04-28,10.046875,10.062500,9.953125,10.046875,4.967797,6930400
1992-04-29,10.046875,10.265625,10.015625,10.203125,5.045058,6432800
1992-04-30,10.203125,10.375000,10.203125,10.375000,5.130043,8743200
1992-05-01,10.375000,10.406250,10.234375,10.359375,5.122316,6888000
1992-05-04,10.390625,10.500000,10.390625,10.437500,5.160946,7102400
1992-05-05,10.437500,10.484375,10.328125,10.343750,5.114592,6573600
1992-05-06,10.343750,10.468750,10.281250,10.328125,5.106864,4621600
1992-05-07,10.328125,10.453125,10.312500,10.421875,5.153221,4366400
1992-05-08,10.421875,10.578125,10.375000,10.562500,5.222754,5790400
1992-05-11,10.562500,10.687500,10.562500,10.671875,5.276836,7666400
1992-05-12,10.781250,10.781250,10.625000,10.718750,5.300014,7776400
1992-05-13,10.750000,11.062500,10.750000,10.937500,5.408177,12088800
1992-05-14,10.937500,11.000000,10.718750,10.781250,5.330921,9318800
1992-05-15,10.781250,10.906250,10.750000,10.843750,5.361825,11466000
1992-05-18,10.875000,11.125000,10.875000,11.062500,5.469987,5677600
1992-05-19,11.093750,11.281250,11.093750,11.281250,5.578148,8549600
1992-05-20,11.281250,11.281250,11.093750,11.125000,5.500889,6520400
1992-05-21,11.093750,11.093750,10.968750,11.093750,5.485438,5401200
1992-05-22,11.093750,11.187500,11.062500,11.062500,5.469987,3148000
1992-05-26,11.062500,11.062500,10.718750,10.843750,5.361825,7412000
1992-05-27,10.906250,11.125000,10.906250,11.031250,5.454535,6306800
1992-05-28,11.031250,11.125000,10.906250,11.125000,5.500889,4652400
1992-05-29,11.125000,11.187500,11.000000,11.000000,5.439082,5310800
1992-06-01,11.000000,11.218750,10.875000,11.187500,5.531794,6213200
1992-06-02,11.187500,11.218750,11.062500,11.062500,5.469987,5227600
1992-06-03,11.062500,11.250000,11.000000,11.000000,5.439082,4259200
1992-06-04,11.000000,11.062500,10.656250,10.687500,5.284563,10068800
1992-06-05,10.687500,10.968750,10.656250,10.968750,5.423635,6161600
1992-06-08,10.968750,11.031250,10.843750,10.906250,5.392729,4330000
1992-06-09,10.906250,10.937500,10.750000,10.781250,5.348081,4434000
1992-06-10,10.781250,10.812500,10.625000,10.656250,5.286073,4842000
1992-06-11,10.656250,10.718750,10.562500,10.687500,5.301578,5511600
1992-06-12,10.687500,10.843750,10.500000,10.562500,5.239570,6833200
1992-06-15,10.562500,10.593750,10.406250,10.500000,5.208566,6991600
1992-06-16,10.500000,10.593750,10.187500,10.187500,5.053549,9550800
1992-06-17,10.156250,10.156250,9.781250,9.843750,4.883029,17241200
1992-06-18,9.843750,9.968750,9.718750,9.906250,4.914034,12634000
1992-06-19,9.906250,10.125000,9.875000,10.093750,5.007043,14308000
1992-06-22,10.062500,10.062500,9.906250,10.062500,4.991543,581600
1992-06-23,10.062500,10.187500,10.000000,10.031250,4.976041,5327200
1992-06-24,10.031250,10.062500,9.937500,9.968750,4.945037,4128000
1992-06-25,10.000000,10.125000,10.000000,10.093750,5.007043,3696000
1992-06-26,10.093750,10.125000,9.906250,9.937500,4.929535,4201200
1992-06-29,9.968750,10.093750,9.968750,10.093750,5.007043,4936000
1992-06-30,10.093750,10.125000,9.937500,10.000000,4.960539,3972000
1992-07-01,10.000000,10.343750,9.937500,10.312500,5.115555,8560400
1992-07-02,10.312500,10.531250,10.156250,10.468750,5.193064,8150000
1992-07-06,10.500000,10.656250,10.500000,10.625000,5.270576,6894800
1992-07-07,10.625000,10.687500,10.437500,10.500000,5.208566,4671600
1992-07-08,10.500000,10.625000,10.406250,10.625000,5.270576,4862000
1992-07-09,10.625000,10.812500,10.562500,10.781250,5.348081,8372000
1992-07-10,10.781250,10.843750,10.625000,10.656250,5.286073,4772000
1992-07-13,10.656250,10.718750,10.468750,10.531250,5.224068,3673200
1992-07-14,10.500000,10.500000,10.218750,10.375000,5.146557,7342000
1992-07-15,10.375000,10.406250,10.000000,10.125000,5.022546,11973200
1992-07-16,10.125000,10.187500,10.000000,10.125000,5.022546,8704800
1992-07-17,10.125000,10.250000,10.031250,10.218750,5.069052,8518800
1992-07-20,10.218750,10.343750,10.156250,10.250000,5.084552,6200800
1992-07-21,10.312500,10.437500,10.312500,10.343750,5.131057,4220400
1992-07-22,10.281250,10.281250,10.125000,10.156250,5.038050,5290400
1992-07-23,10.156250,10.187500,10.031250,10.156250,5.038050,4091600
1992-07-24,10.156250,10.187500,10.062500,10.125000,5.022546,2548400
1992-07-27,10.125000,10.156250,10.031250,10.093750,5.007043,3038000
1992-07-28,10.125000,10.343750,10.125000,10.250000,5.084552,4565200
1992-07-29,10.312500,10.468750,10.312500,10.468750,5.193064,5964800
1992-07-30,10.468750,10.500000,10.312500,10.375000,5.146557,6687200
1992-07-31,10.375000,10.593750,10.375000,10.468750,5.193064,3997200
1992-08-03,10.468750,10.750000,10.437500,10.750000,5.332580,5848400
1992-08-04,10.750000,10.750000,10.531250,10.656250,5.286073,3861600
1992-08-05,10.656250,10.656250,10.562500,10.625000,5.270576,3182800
1992-08-06,10.625000,10.718750,10.500000,10.625000,5.270576,2938000
1992-08-07,10.625000,10.906250,10.625000,10.656250,5.286073,5808000
1992-08-10,10.656250,10.812500,10.593750,10.781250,5.348081,2618400
1992-08-11,10.781250,10.812500,10.593750,10.718750,5.317077,3771600
1992-08-12,10.718750,10.750000,10.625000,10.750000,5.332580,2642000
1992-08-13,10.750000,10.875000,10.687500,10.812500,5.363585,4018400
1992-08-14,10.812500,10.843750,10.687500,10.843750,5.379083,3529600
1992-08-17,10.843750,10.968750,10.812500,10.843750,5.379083,3140800
1992-08-18,10.843750,10.937500,10.843750,10.875000,5.394587,3448800
1992-08-19,10.875000,10.937500,10.781250,10.781250,5.348081,2800000
1992-08-20,10.812500,10.937500,10.812500,10.906250,5.410088,3366000
1992-08-21,10.906250,10.968750,10.625000,10.687500,5.301578,7987600
1992-08-24,10.656250,10.656250,10.468750,10.656250,5.286073,4204400
1992-08-25,10.656250,10.718750,10.562500,10.656250,5.286073,4332800
1992-08-26,10.656250,10.718750,10.562500,10.687500,5.301578,2546400
1992-08-27,10.687500,10.812500,10.687500,10.718750,5.317077,3587200
1992-08-28,10.718750,10.843750,10.656250,10.843750,5.379083,2359200
1992-08-31,10.843750,10.937500,10.687500,10.750000,5.332580,3156400
1992-09-01,10.750000,10.937500,10.718750,10.937500,5.425590,3492400
1992-09-02,10.937500,10.968750,10.843750,10.906250,5.410088,3947200
1992-09-03,10.906250,11.000000,10.843750,10.906250,5.410088,3790800
1992-09-04,10.906250,11.000000,10.843750,10.906250,5.410088,2826800
1992-09-08,10.906250,10.937500,10.843750,10.906250,5.410088,3127200
1992-09-09,10.906250,11.031250,10.906250,11.031250,5.489714,5597600
1992-09-10,11.031250,11.093750,10.968750,11.031250,5.489714,5715200
1992-09-11,11.031250,11.093750,10.937500,11.062500,5.505265,3801200
1992-09-14,11.062500,11.156250,10.968750,11.093750,5.520816,5069600
1992-09-15,11.093750,11.187500,11.031250,11.062500,5.505265,4585200
1992-09-16,11.062500,11.312500,11.000000,11.187500,5.567472,5621600
1992-09-17,11.187500,11.281250,11.125000,11.156250,5.551923,3363200
1992-09-18,11.156250,11.343750,11.156250,11.250000,5.598573,9993600
